 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Região: 1 Região Norte, 2 Região Nordeste, 3 Região Sudeste, 4 Região Sul, 5 Região Centro-Oeste
Período:2000-2020
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020"
"313350 Itapecerica";21781;21780;21778;21777;21776;21775;21774;21773;21772;21771;21770;21769;21768;21767;21766;21765;21764;21763;21763;21762;21761
"313360 Itapeva";7550;7716;7867;8008;8141;8269;8390;8501;8611;8719;8823;8933;9043;9151;9260;9371;9475;9577;9682;9783;9881
"313370 Itatiaiuçu";8736;8915;9078;9230;9374;9512;9643;9763;9881;9998;10110;10229;10348;10464;10582;10702;10814;10924;11037;11146;11252
"313375 Itaú de Minas";14043;14196;14336;14466;14590;14708;14820;14922;15024;15124;15220;15322;15424;15523;15624;15727;15823;15917;16014;16108;16199
"313380 Itaúna";78838;79905;80876;81784;82645;83467;84245;84961;85666;86364;87033;87741;88450;89145;89846;90562;91232;91887;92561;93214;93847
"313390 Itaverava";6552;6468;6391;6320;6252;6187;6126;6069;6014;5959;5906;5850;5794;5740;5684;5628;5575;5523;5470;5419;5369
"313400 Itinga";14251;14306;14356;14402;14447;14489;14529;14566;14602;14638;14672;14708;14745;14781;14816;14853;14888;14921;14956;14990;15022
"313410 Itueta";5786;5806;5824;5840;5856;5871;5886;5899;5912;5925;5937;5950;5963;5976;5989;6002;6014;6026;6039;6051;6063
"313420 Ituiutaba";91382;92369;93266;94105;94901;95661;96380;97041;97694;98339;98957;99611;100267;100909;101557;102219;102838;103444;104067;104671;105255
"313430 Itumirim";6555;6516;6480;6446;6414;6384;6355;6329;6303;6277;6252;6226;6200;6174;6148;6122;6097;6073;6048;6023;6000
"313440 Iturama";29555;30276;30931;31545;32126;32681;33207;33690;34166;34637;35089;35567;36046;36515;36988;37472;37924;38367;38822;39263;39690
"313450 Itutinga";4246;4212;4181;4152;4125;4099;4074;4051;4029;4006;3985;3962;3940;3918;3895;3873;3851;3830;3809;3788;3768
"313460 Jaboticatubas";13878;14343;14766;15162;15537;15895;16234;16546;16853;17158;17449;17757;18067;18369;18675;18987;19279;19564;19858;20143;20418
"313470 Jacinto";12398;12393;12388;12383;12379;12375;12371;12367;12364;12360;12357;12353;12350;12346;12343;12339;12336;12333;12329;12326;12323
"313480 Jacuí";7579;7587;7594;7601;7607;7613;7619;7625;7630;7635;7640;7645;7651;7656;7661;7666;7671;7676;7681;7686;7691
"313490 Jacutinga";19493;19975;20412;20822;21210;21581;21932;22255;22573;22888;23190;23509;23829;24143;24459;24782;25084;25380;25684;25979;26264
"313500 Jaguaraçu";2928;2943;2957;2970;2982;2994;3005;3015;3025;3035;3045;3055;3065;3075;3085;3095;3105;3114;3124;3133;3142
"313505 Jaíba";27989;28799;29535;30223;30876;31500;32090;32632;33167;33697;34204;34741;35279;35806;36337;36880;37404;37901;38413;38909;39388
"313507 Jampruca";4837;4879;4917;4953;4987;5019;5050;5078;5106;5134;5160;5188;5216;5243;5271;5299;5325;5351;5378;5404;5429
"313510 Janaúba";63236;63861;64429;64960;65464;65944;66400;66818;67231;67640;68031;68445;68860;69267;69677;70096;70488;70871;71265;71648;72018
"313520 Januária";65240;65426;65595;65753;65902;66045;66181;66305;66428;66550;66666;66789;66913;67034;67155;67280;67397;67511;67628;67742;67852
"313530 Japaraíba";3562;3620;3674;3723;3771;3816;3858;3897;3936;3974;4011;4050;4089;4127;4165;4204;4241;4277;4314;4350;4384
"313535 Japonvar";8293;8313;8332;8349;8366;8382;8397;8410;8424;8437;8450;8464;8477;8490;8504;8518;8530;8543;8556;7969;7982
"313540 Jeceaba";6266;6165;6074;5988;5907;5830;5757;5689;5623;5557;5494;5427;5360;5295;5229;5162;5098;5037;4973;4912;4852
"313545 Jenipapo de Minas";6657;6734;6804;6869;6931;6990;7046;7098;7149;7199;7247;7298;7349;7399;7450;7501;7549;7596;7645;7692;7738
"313550 Jequeri";14009;13889;13779;13676;13579;13487;13399;13318;13238;13159;13084;13004;12924;12846;12767;12686;12610;12536;12460;12386;12315
"313560 Jequitaí";8975;8868;8770;8679;8593;8510;8432;8360;8289;8219;8152;8081;8010;7940;7870;7798;7730;7665;7597;7531;7468
"313570 Jequitibá";5304;5297;5291;5285;5279;5274;5269;5264;5260;5255;5251;5246;5242;5237;5233;5228;5224;5220;5215;5211;5207
"313580 Jequitinhonha";23491;23632;23760;23880;23994;24103;24206;24300;24393;24486;24574;24668;24761;24853;24946;25040;25129;25215;25305;25391;25474
"313590 Jesuânia";4947;4935;4924;4914;4905;4896;4887;4879;4871;4863;4856;4848;4840;4833;4825;4817;4809;4802;4795;4787;4780
"313600 Joaíma";14929;14966;15000;15032;15062;15091;15118;15143;15168;15193;15216;15241;15266;15290;15315;15340;15363;15386;15410;15432;15455
"313610 Joanésia";6787;6623;6473;6333;6201;6074;5954;5844;5735;5628;5525;5416;5307;5200;5092;4982;4878;4778;4674;4573;4476
"313620 João Monlevade";68405;69259;70036;70763;71452;72109;72732;73305;73869;74428;74963;75529;76097;76653;77214;77787;78323;78847;79387;79910;80416
"313630 João Pinheiro";42432;42909;43342;43748;44132;44499;44847;45166;45482;45793;46092;46408;46725;47035;47348;47668;47967;48260;48561;47452;47726
"313640 Joaquim Felício";3972;4026;4074;4120;4163;4205;4244;4280;4315;4350;4384;4420;4455;4490;4525;4561;4595;4628;4662;4695;4727
"313650 Jordânia";10119;10170;10217;10261;10303;10342;10380;10414;10448;10482;10514;10548;10582;10616;10650;10684;10716;10748;10780;10812;10842
"313652 José Gonçalves de Minas";4817;4794;4772;4752;4733;4715;4698;4683;4667;4652;4637;4621;4606;4591;4575;4559;4545;4530;4516;4501;4487
"313655 José Raydan";3741;3834;3919;3998;4073;4145;4213;4275;4337;4398;4456;4518;4580;4640;4701;4764;4822;4879;4938;4995;5050
"313657 Josenópolis";4362;4400;4434;4466;4496;4525;4552;4577;4602;4626;4650;4675;4700;4724;4749;4774;4798;4821;4844;4867;4889
"313665 Juatuba";16810;17565;18252;18895;19504;20086;20637;21143;21643;22137;22610;23111;23613;24105;24566;25072;25545;26007;26484;26946;27392
"313670 Juiz de Fora";468541;475991;482764;489103;495111;500846;506279;511270;516194;521065;525733;530673;535625;540473;545362;550360;555036;559608;564310;568873;573285
"313680 Juramento";4001;4025;4048;4069;4088;4107;4125;4141;4158;4174;4189;4205;4222;4237;4254;4270;4285;4300;4316;4331;4345
"313690 Juruaia";7877;8076;8258;8427;8588;8742;8887;9021;9153;9283;9408;9540;9673;9803;9933;10067;10192;10315;10441;10563;10681
"313695 Juvenília";7337;7304;5902;5889;5876;5864;5853;5843;5833;5823;5813;5803;5793;5783;5773;5762;5753;5743;5733;5724;5715
"313700 Ladainha";16239;16378;16504;16623;16735;16842;16943;17036;17128;17219;17306;17398;17491;17581;17672;17765;17853;17938;18026;18111;18193
"313710 Lagamar";7908;7886;7866;7848;7830;7813;7797;7782;7768;7754;7740;7725;7711;7697;7682;7668;7654;7640;7627;7613;7600
"313720 Lagoa da Prata";39755;40676;41514;42298;43041;43751;44423;45040;45649;46252;46829;47440;48053;48652;49257;49875;50454;51019;51601;52165;52711
"313730 Lagoa dos Patos";4569;4534;4503;4473;4445;4419;4393;4370;4347;4325;4303;4280;4257;4234;4212;4188;4167;4145;4124;4102;4082
"313740 Lagoa Dourada";11781;11872;11955;12033;12106;12176;12243;12304;12364;12424;12481;12541;12602;12661;12721;12782;12840;12896;12953;13009;13063
"313750 Lagoa Formosa";16712;16812;16902;16987;17067;17144;17216;17283;17349;17414;17476;17542;17608;17673;17738;17805;17867;17929;17991;18052;18111
"313753 Lagoa Grande";7806;7934;8051;8160;8263;8362;8455;8541;8626;8710;8790;8875;8960;9044;9128;9214;9294;9373;9454;9532;9608
"313760 Lagoa Santa";38846;40753;42487;44109;45647;47115;48505;49783;51043;52290;53485;54749;56017;57258;58509;59789;60986;62156;63359;64527;65657
"313770 Lajinha";20030;20022;20015;20008;20002;19996;19990;19984;19979;19974;19969;19964;19958;19953;19948;19943;19938;19933;19928;19923;19918
"313780 Lambari";18718;18874;19015;19148;19273;19393;19507;19611;19714;19815;19913;20016;20120;20221;20323;20428;20525;20621;20719;20814;20907
"313790 Lamim";3679;3658;3638;3620;3603;3586;3571;3556;3542;3528;3515;3501;3487;3473;3459;3444;3431;3418;3404;3391;3379
"313800 Laranjal";6284;6323;6359;6392;6423;6453;6482;6508;6534;6560;6584;6610;6636;6661;6687;6713;6738;6762;6786;6810;6833
"313810 Lassance";6723;6707;6693;6680;6667;6655;6644;6633;6623;6613;6603;6593;6582;6572;6562;6551;6542;6532;6522;6512;6503
"313820 Lavras";80797;82503;84054;85506;86881;88195;89439;90582;91710;92825;93894;95025;96159;97269;98389;99534;100605;101651;102728;103773;104783
"313830 Leandro Ferreira";3310;3304;3299;3293;3289;3284;3280;3276;3272;3268;3264;3260;3256;3252;3248;3244;3240;3237;3233;3229;3226
"313835 Leme do Prado";4858;4862;4866;4870;4874;4877;4880;4883;4886;4889;4892;4895;4898;4901;4904;4907;4909;4912;4915;4918;4920
"313840 Leopoldina";51385;51474;51555;51631;51703;51772;51837;51897;51956;52014;52070;52129;52188;52247;52305;52365;52421;52476;52532;52587;52640
"313850 Liberdade";5941;5876;5817;5762;5710;5660;5613;5570;5527;5485;5444;5401;5358;5316;5273;5230;5189;5150;5109;5069;5031
"313860 Lima Duarte";16112;16156;16195;16232;16267;16301;16332;16362;16390;16419;16446;16475;16504;16532;16561;16590;16617;16644;16671;16698;16724
"313862 Limeira do Oeste";6329;6419;6500;6576;6649;6718;6783;6843;6902;6961;7017;7076;7136;7194;7253;7313;7370;7425;7481;7536;7589
"313865 Lontra";7873;7961;8042;8117;8188;8256;8320;8380;8438;8496;8551;8610;8668;8726;8784;8843;8898;8953;9008;9661;9714
"313867 Luisburgo";6459;6445;6432;6419;6408;6397;6386;6377;6367;6358;6349;6339;6330;6321;6311;6302;6293;6284;6275;6266;6258
"313868 Luislândia";6278;6309;6338;6364;6389;6414;6436;6457;6478;6498;6518;6539;6560;6580;6600;6621;6641;6660;6680;6699;6718
"313870 Luminárias";5623;5610;5598;5587;5576;5566;5556;5548;5539;5530;5522;5513;5505;5496;5487;5479;5470;5462;5454;5446;5438
"313880 Luz";17266;17336;17401;17461;17517;17572;17623;17670;17717;17763;17807;17854;17901;17946;17993;18040;18084;18127;18172;18215;18257
"313890 Machacalis";7095;7096;7097;7098;7099;7100;7101;7102;7102;7103;7104;7105;7106;7106;7107;7108;7109;7109;7110;7111;7111
"313900 Machado";35774;36246;36676;37077;37458;37822;38166;38482;38794;39103;39399;39712;40026;40333;40643;40960;41256;41546;41844;42133;42413
"313910 Madre de Deus de Minas";4856;4874;4890;4906;4920;4934;4947;4959;4971;4983;4994;5006;5018;5030;5041;5053;5065;5076;5087;5098;5109
"313920 Malacacheta";19745;19664;19590;19521;19455;19393;19333;19279;19225;19172;19121;19067;19013;18960;18907;18852;18801;18751;18700;18650;18602
"313925 Mamonas";6296;6314;6331;6347;6362;6376;6389;6401;6413;6425;6437;6449;6461;6473;6485;6498;6509;6521;6532;6543;6554
"313930 Manga";22524;22218;21940;21680;21434;21198;20975;20771;20568;20369;20177;19974;19771;19572;19371;19166;18974;18787;18594;18407;18226
"313940 Manhuaçu";68849;70436;71880;73231;74511;75733;76891;77954;79003;80041;81036;82089;83144;84177;85219;86284;87280;88254;89256;90229;91169
"313950 Manhumirim";20540;20701;20847;20984;21114;21238;21355;21463;21569;21674;21775;21882;21989;22093;22199;22307;22408;22507;22608;22707;22802
"313960 Mantena";27563;27569;27574;27580;27584;27589;27593;27597;27601;27605;27609;27613;27617;27621;27625;27629;27633;27636;27640;27644;27647
"313980 Mar de Espanha";10839;10986;11119;11244;11362;11475;11582;11680;11777;11873;11965;12062;12160;12255;12351;12450;12542;12632;12725;12814;12901
"313970 Maravilhas";6392;6510;6617;6717;6811;6902;6988;7067;7144;7221;7295;7373;7451;7528;7605;7684;7758;7830;7904;7976;8046
"313990 Maria da Fé";14983;14917;14857;14801;14748;14697;14649;14605;14561;14518;14477;14433;14389;14347;14303;14259;14218;14177;14136;14095;14056
"314000 Mariana";47911;48862;49727;50537;51304;52037;52730;53368;53997;54619;55215;55846;56478;57097;57722;58360;58957;59541;60142;60724;61288
"314010 Marilac";4538;4507;4478;4451;4426;4402;4379;4358;4337;4317;4297;4276;4255;4235;4214;4193;4174;4154;4134;4115;4097
"314015 Mário Campos";10806;11148;11460;11751;12027;12290;12540;12769;12996;13220;13434;13661;13889;14111;14336;14566;14781;14991;15207;15416;15619
"314020 Maripá de Minas";2661;2684;2705;2725;2744;2762;2778;2794;2809;2824;2839;2854;2870;2885;2900;2916;2930;2944;2959;2973;2987
"314030 Marliéria";4148;4140;4133;4126;4119;4113;4107;4102;4096;4091;4086;4081;4075;4070;4065;4059;4054;4049;4044;4039;4034
"314040 Marmelópolis";3378;3332;3290;3250;3213;3177;3144;3113;3082;3052;3023;2992;2962;2932;2901;2870;2841;2813;2784;2755;2728
"314050 Martinho Campos";12121;12215;12301;12381;12456;12529;12597;12660;12723;12784;12843;12905;12968;13029;13091;13154;13213;13271;13330;13388;13443
"314053 Martins Soares";5831;6023;6198;6361;6516;6664;6804;6932;7059;7185;7305;7432;7560;7685;7811;7940;8060;8178;8299;8417;8531
"314055 Mata Verde";7267;7365;7454;7537;7616;7692;7763;7829;7894;7958;8019;8084;8149;8213;8277;8343;8404;8464;8526;8586;8644
"314060 Materlândia";4971;4933;4898;4866;4835;4806;4778;4753;4728;4703;4679;4654;4628;4604;4579;4553;4529;4506;4482;4459;4436
"314070 Mateus Leme";24765;25234;25661;26060;26439;26800;27142;27457;27767;28074;28368;28679;28991;29297;29605;29919;30214;30502;30798;31086;31364
"317150 Mathias Lobato";3736;3696;3660;3627;3595;3564;3535;3509;3483;3457;3432;3406;3379;3354;3328;3301;3276;3252;3227;3203;3179
"314080 Matias Barbosa";12640;12776;12899;13015;13124;13229;13328;13418;13508;13597;13682;13772;13862;13951;14040;14131;14216;14299;14385;14468;14548
"314085 Matias Cardoso";8821;8996;9154;9303;9444;9578;9706;9823;9938;10053;10162;10278;10394;10508;10622;10739;10833;10940;11050;11157;11260
"314090 Matipó";16710;16873;17022;17160;17292;17418;17537;17646;17754;17861;17963;18071;18180;18286;18393;18503;18605;18705;18808;18908;19005
"314100 Mato Verde";13524;13445;13373;13306;13242;13181;13123;13070;13018;12967;12917;12865;12812;12761;12709;12656;12606;12557;12508;12459;12412
"314110 Matozinhos";30288;30847;31355;31831;32281;32712;33119;33494;33863;34229;34579;34950;35321;35685;36052;36427;36778;37121;37473;37820;38151
"314120 Matutina";3937;3923;3910;3899;3887;3877;3866;3857;3848;3839;3830;3821;3811;3802;3793;3784;3775;3767;3758;3749;3741
"314130 Medeiros";3116;3167;3213;3257;3298;3337;3374;3408;3442;3475;3507;3541;3575;3608;3641;3675;3707;3739;3771;3802;3832
"314140 Medina";22197;22095;22002;21915;21832;21754;21679;21611;21543;21476;21412;21344;21276;21210;21143;21074;21010;20947;20882;20820;20759
"314150 Mendes Pimentel";6448;6448;6448;6448;6448;6447;6447;6447;6447;6447;6447;6447;6447;6447;6447;6447;6446;6446;6446;6446;6446
"314160 Mercês";10320;10351;10379;10406;10431;10455;10478;10499;10519;10539;10559;10580;10600;10621;10641;10662;10681;10701;10720;10739;10758
"314170 Mesquita";6945;6845;6755;6670;6590;6513;6441;6374;6308;6243;6181;6115;6049;5984;5919;5852;5790;5728;5666;5605;5546
"314180 Minas Novas";31434;31459;31236;31254;31272;31288;31304;31318;31332;31347;31360;31374;31389;31403;31417;31431;31445;31458;31471;31484;31497
"314190 Minduri";3933;3930;3928;3925;3923;3921;3918;3917;3915;3913;3911;3909;3907;3905;3903;3902;3900;3898;3896;3894;3893
"314200 Mirabela";12875;12928;12976;13021;13064;13105;13144;13179;13214;13249;13282;13317;13352;13387;13422;13457;13491;13523;13557;13589;13620
"314210 Miradouro";10021;10075;10125;10171;10215;10257;10297;10333;10369;10405;10439;10475;10511;10547;10582;10619;10653;10687;10721;10754;10787
"314220 Miraí";12800;12964;13114;13254;13386;13513;13633;13743;13852;13959;14062;14171;14280;14387;14495;14605;14709;14809;14913;15014;15111
"314225 Miravânia";4295;4339;4379;4417;4452;4486;4518;4548;4577;4605;4633;4662;4691;4720;4749;4779;4806;4833;4861;4888;4914
"314230 Moeda";4584;4609;4632;4653;4673;4692;4710;4727;4743;4759;4775;4791;4808;4824;4841;4857;4873;4888;4904;4919;4934
"314240 Moema";6680;6742;6799;6851;6902;6949;6995;7036;7077;7118;7157;7198;7240;7280;7321;7362;7401;7440;7479;7517;7554
"314250 Monjolos";2645;2613;2585;2558;2533;2508;2485;2464;2443;2423;2403;2382;2361;2341;2320;2299;2279;2260;2240;2220;2202
"314260 Monsenhor Paulo";7811;7876;7935;7991;8043;8093;8141;8185;8228;8270;8311;8354;8397;8440;8483;8526;8567;8607;8648;8688;8727
"314270 Montalvânia";16438;16236;17423;17236;17058;16889;16728;16581;16435;16291;16153;16007;15861;15717;15573;15425;15287;15151;15012;14877;14747
"314280 Monte Alegre de Minas";18469;18666;18845;19012;19171;19322;19466;19598;19728;19857;19980;20111;20241;20369;20499;20631;20754;20875;20999;21120;21236
"314290 Monte Azul";24445;24178;23936;23709;23494;23289;23094;22916;22739;22565;22398;22221;22044;21870;21695;21517;21349;21186;21017;20854;20696
"314300 Monte Belo";13480;13457;13435;13416;13397;13379;13362;13346;13331;13316;13301;13286;13270;13255;13240;13224;13209;13195;13180;13166;13152
"314310 Monte Carmelo";45028;45234;45422;45598;45764;45923;46074;46212;46349;46484;46613;46750;46887;47021;47157;47296;47425;47552;47682;47809;47931
"314315 Monte Formoso";4524;4552;4578;4602;4625;4647;4668;4687;4706;4724;4742;4761;4780;4798;4817;4836;4854;4871;4889;4906;4923
"314320 Monte Santo de Minas";21757;21740;21724;21709;21695;21682;21669;21658;21646;21635;21624;21613;21601;21590;21578;21567;21556;21545;21534;21524;21513
"314340 Monte Sião";18663;19045;19392;19716;20024;20318;20596;20852;21104;21354;21593;21846;22100;22348;22599;22855;23094;23328;23569;23803;24029
"314330 Montes Claros";314839;321837;328201;334155;339798;345187;350290;354979;359604;364180;368565;373206;377858;382411;387005;391700;396093;400387;404804;409341;413487
"314345 Montezuma";6742;6854;6956;7051;7141;7227;7309;7384;7458;7531;7601;7675;7750;7822;7896;7971;8041;8110;8180;8249;8315
"314350 Morada Nova de Minas";7802;7881;7952;8020;8083;8144;8201;8254;8306;8358;8407;8459;8512;8563;8615;8668;8717;8765;8815;8863;8910
"314360 Morro da Garça";3036;2993;2955;2918;2884;2851;2820;2792;2764;2736;2709;2681;2652;2625;2597;2568;2541;2515;2488;2462;2437
"314370 Morro do Pilar";3831;3783;3739;3698;3659;3622;3587;3555;3523;3491;3461;3429;3397;3366;3334;3302;3271;3242;3211;3182;3153
"314380 Munhoz";6827;6768;6714;6663;6616;6570;6527;6487;6448;6409;6372;6333;6293;6255;6216;6176;6139;6102;6065;6029;5994
"314390 Muriaé";94469;95530;96495;97398;98254;99071;99845;100557;101258;101952;102617;103321;104026;104717;105414;106126;106792;107443;108113;108763;109392
"314400 Mutum";27379;27349;27322;27297;27273;27250;27229;27209;27189;27170;27151;27131;27112;27092;27073;27053;27034;27016;26997;26979;26961
"314410 Muzambinho";21118;21077;21040;21005;20973;20941;20911;20884;20857;20831;20805;20778;20751;20724;20698;20670;20645;20620;20594;20569;20545
"314420 Nacip Raydan";3202;3203;3204;3206;3207;3208;3209;3209;3210;3211;3212;3213;3214;3215;3215;3216;3217;3218;3219;3220;3220
"314430 Nanuque";42689;42545;42414;42292;42176;42065;41960;41863;41768;41674;41584;41489;41393;41299;41205;41108;41018;40930;40839;40750;40665
"314435 Naque";5745;5838;5922;6001;6076;6148;6215;6278;6339;6400;6458;6520;6581;6642;6703;6765;6823;6880;6939;6996;7051
"314437 Natalândia";3378;3373;3369;3364;3360;3357;3353;3350;3346;3343;3340;3337;3333;3330;3327;3324;3321;3317;3314;3311;3308
"314440 Natércia";4763;4761;4758;4756;4754;4752;4750;4749;4747;4746;4744;4742;4741;4739;4737;4736;4734;4733;4731;4730;4728
"314450 Nazareno";7426;7514;7594;7668;7739;7807;7871;7930;7988;8045;8100;8158;8217;8274;8331;8390;8445;8499;8555;8608;8660
"314460 Nepomuceno";25460;25557;25646;25728;25807;25881;25952;26017;26082;26145;26206;26270;26335;26398;26462;26527;26588;26648;26709;26769;26826
"314465 Ninheira";9597;9649;9696;9740;9782;9822;9860;9894;9929;9963;9995;10029;10064;10098;10132;10166;10199;10231;10263;10295;10326
"314467 Nova Belém";4611;4505;4410;4320;4235;4153;4077;4006;3936;3867;3801;3731;3661;3592;3523;3452;3386;3321;3255;3190;3128
"314470 Nova Era";18210;18163;18120;18081;18043;18007;17972;17941;17910;17879;17850;17819;17788;17757;17726;17695;17666;17637;17607;17578;17551
"314480 Nova Lima";66043;68185;70132;71955;73682;75331;76893;78328;79743;81144;82486;83906;85330;86724;88130;89566;90911;92225;93577;94889;96157
"314490 Nova Módica";4205;4160;4119;4081;4045;4010;3977;3947;3918;3888;3860;3830;3800;3771;3742;3711;3683;3656;3627;3600;3573
"314500 Nova Ponte";9736;10167;10559;10926;11274;11606;11921;12210;12495;12777;13047;13333;13620;13900;14183;14473;14743;15008;15280;15545;15800
"314505 Nova Porteirinha";7579;7573;7568;7563;7558;7554;7549;7545;7542;7538;7534;7530;7526;7522;7519;7515;7511;7507;7504;7500;7497
"314510 Nova Resende";14244;14428;14595;14752;14900;15042;15176;15300;15421;15542;15657;15779;15901;16021;16142;16265;16381;16494;16610;16723;16832
"314520 Nova Serrana";38410;43183;47523;51584;55433;59108;62589;65787;68941;72062;75053;78218;81391;84497;87630;90832;93828;96757;99770;102693;105520
"313660 Nova União";5567;5579;5589;5599;5609;5618;5626;5634;5642;5650;5657;5665;5673;5680;5688;5696;5703;5710;5718;5725;5732
"314530 Novo Cruzeiro";31236;31243;31249;31255;31261;31267;31272;31276;31281;31286;31290;31295;31299;31304;31309;31313;31318;31322;31326;31331;31335
"314535 Novo Oriente de Minas";10230;10269;10304;10337;10369;10399;10427;10453;10479;10505;10529;10555;10581;10606;10632;10658;10682;10706;10731;10755;10778
"314537 Novorizonte";4729;4771;4810;4846;4880;4913;4943;4972;5000;5027;5054;5082;5110;5138;5166;5194;5221;5246;5273;5299;5324
"314540 Olaria";2363;2317;2276;2237;2200;2165;2131;2101;2071;2041;2012;1982;1951;1922;1892;1861;1832;1804;1775;1747;1720
"314545 Olhos-d'Água";4394;4520;4635;4743;4845;4942;5034;5119;5202;5285;5364;5448;5532;5614;5697;5782;5861;5939;6018;6096;6171
"314550 Olímpio Noronha";2305;2341;2373;2404;2433;2460;2486;2510;2534;2558;2580;2604;2628;2651;2674;2698;2721;2743;2765;2787;2809
"314560 Oliveira";38208;38466;38701;38921;39129;39328;39516;39690;39860;40029;40191;40362;40534;40702;40872;41045;41207;41366;41529;41687;41840
"314570 Oliveira Fortes";2200;2195;2191;2186;2182;2179;2175;2172;2168;2165;2162;2159;2155;2152;2149;2146;2143;2139;2136;2133;2130
"314580 Onça de Pitangui";3062;3068;3074;3080;3085;3090;3094;3099;3103;3107;3111;3115;3119;3124;3128;3132;3136;3140;3144;3148;3152
"314585 Oratórios";4471;4485;4497;4509;4520;4530;4540;4549;4558;4567;4576;4585;4594;4603;4612;4621;4630;4638;4647;4655;4663
"314587 Orizânia";6623;6727;6821;6909;6992;7072;7148;7217;7285;7353;7418;7487;7556;7623;7691;7760;7825;7889;7954;8018;8079
"314590 Ouro Branco";31164;31783;32346;32872;33372;33848;34300;34714;35123;35528;35916;36326;36738;37141;37547;37962;38351;38731;39121;39500;39867
"314600 Ouro Fino";30172;30429;30663;30882;31090;31288;31476;31648;31818;31987;32148;32319;32490;32657;32826;32999;33160;33318;33481;33639;33791
"314610 Ouro Preto";67981;68449;68874;69272;69649;70009;70350;70664;70973;71279;71572;71882;72193;72497;72804;73118;73412;73699;73994;74281;74558
"314620 Ouro Verde de Minas";6383;6350;6319;6291;6264;6238;6214;6192;6170;6148;6127;6105;6083;6061;6039;6017;5996;5975;5954;5934;5914
"314625 Padre Carvalho";5361;5437;5505;5570;5630;5689;5744;5794;5844;5894;5941;5991;6041;6090;6140;6191;6238;6285;6332;6378;6423
"314630 Padre Paraíso";17924;18090;18240;18381;18514;18642;18763;18874;18983;19091;19195;19305;19415;19523;19631;19742;19846;19948;20052;20154;20252
"314655 Pai Pedro";5982;5990;5997;6004;6010;6016;6022;6028;6033;6038;6043;6048;6054;6059;6064;6069;6074;6079;6084;6089;6094
"314640 Paineiras";5021;4981;4945;4911;4879;4849;4820;4793;4767;4741;4716;4690;4663;4637;4611;4585;4560;4535;4510;4486;4462
"314650 Pains";7999;8020;8039;8057;8074;8091;8106;8120;8134;8148;8161;8175;8189;8203;8217;8231;8244;8257;8270;8283;8296
"314660 Paiva";1664;1654;1645;1636;1628;1621;1613;1606;1600;1593;1587;1580;1574;1567;1561;1554;1548;1541;1535;1529;1523
"314670 Palma";6730;6722;6714;6707;6700;6693;6687;6681;6676;6670;6665;6659;6654;6648;6643;6637;6632;6627;6621;6616;6611
"314675 Palmópolis";9114;8846;8603;8375;8159;7953;7757;7578;7401;7226;7058;6880;6702;6528;6352;6173;6005;5840;5671;5507;5349
"314690 Papagaios";12793;13007;13201;13383;13556;13720;13876;14020;14161;14301;14435;14577;14719;14858;14999;15142;15276;15408;15543;15674;15800
"314710 Pará de Minas";74884;76301;77590;78795;79938;81029;82062;83012;83949;84875;85763;86703;87645;88567;89497;90448;91337;92207;93101;93969;94808
"314700 Paracatu";77150;78339;79419;80431;81389;82304;83171;83967;84753;85530;86275;87063;87853;88627;89407;90204;90950;91680;92430;93158;93862
"314720 Paraguaçu";19429;19584;19724;19856;19981;20100;20213;20317;20419;20520;20617;20720;20822;20923;21025;21129;21226;21321;21418;21513;21605
"314730 Paraisópolis";17948;18181;18392;18590;18778;18957;19127;19283;19437;19589;19735;19889;20044;20196;20348;20504;20651;20793;20940;21083;21221
"314740 Paraopeba";20907;21177;21422;21652;21869;22077;22274;22454;22633;22809;22978;23157;23336;23512;23689;23870;24039;24205;24375;24540;24700
"314760 Passa Quatro";15237;15319;15394;15464;15530;15593;15653;15708;15763;15817;15868;15923;15977;16031;16085;16140;16191;16242;16294;16344;16393
"314770 Passa Tempo";8698;8652;8611;8572;8535;8500;8467;8437;8406;8377;8348;8318;8287;8258;8228;8197;8169;8141;8112;8084;8057
"314780 Passa-Vinte";2220;2207;2194;2183;2172;2162;2152;2143;2134;2125;2117;2108;2099;2090;2082;2073;2064;2056;2048;2039;2031
"314750 Passabém";1996;1970;1947;1925;1904;1884;1865;1848;1831;1814;1798;1781;1764;1747;1730;1713;1697;1681;1664;1649;1633
"314790 Passos";99711;100822;101833;102778;103675;104530;105341;106085;106820;107547;108243;108980;109719;110442;111171;111917;112615;113297;113998;114679;115337
"314795 Patis";5297;5347;5393;5435;5476;5514;5551;5585;5618;5651;5682;5715;5749;5781;5814;5848;5879;5910;5942;5972;6002
"314800 Patos de Minas";127066;128915;130596;132169;133660;135083;136431;137670;138892;140101;141259;142485;143714;144917;146130;147371;148531;149666;150833;152488;153585
"314810 Patrocínio";75010;76179;77242;78237;79180;80080;80933;81716;82489;83253;83986;84761;85538;86299;87067;87851;88585;89303;90041;90757;91449
"314820 Patrocínio do Muriaé";4986;5038;5085;5129;5171;5211;5249;5283;5318;5352;5384;5418;5453;5487;5521;5555;5588;5620;5652;5684;5715
